Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
08/03/2019 00:00:00,08/03/2019,"NTS Energy Offtaken, Powerstations Total",530093297,09/03/2019 14:02:12,A
07/03/2019 00:00:00,07/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",110505071,11/03/2019 12:02:15,A
07/03/2019 00:00:00,07/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",2143155266,08/03/2019 12:02:14,L
07/03/2019 00:00:00,07/03/2019,"NTS Energy Offtaken, Powerstations Total",464518578,08/03/2019 12:02:14,A
06/03/2019 00:00:00,06/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",113347931,08/03/2019 14:02:14,A
06/03/2019 00:00:00,06/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",1921554571,07/03/2019 12:02:15,L
06/03/2019 00:00:00,06/03/2019,"NTS Energy Offtaken, Powerstations Total",521823854,08/03/2019 14:02:14,A
05/03/2019 00:00:00,05/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",113987089,07/03/2019 14:02:11,A
05/03/2019 00:00:00,05/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",2083550416,06/03/2019 17:02:11,A
05/03/2019 00:00:00,05/03/2019,"NTS Energy Offtaken, Powerstations Total",646839825,07/03/2019 14:02:11,A
04/03/2019 00:00:00,04/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",110106286,06/03/2019 12:02:15,A
04/03/2019 00:00:00,04/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",2110608389,07/03/2019 12:02:15,A
04/03/2019 00:00:00,04/03/2019,"NTS Energy Offtaken, Powerstations Total",548303507,05/03/2019 12:02:15,A
03/03/2019 00:00:00,03/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",94972055,06/03/2019 12:02:15,A
03/03/2019 00:00:00,03/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",1884101927,04/03/2019 17:02:10,A
03/03/2019 00:00:00,03/03/2019,"NTS Energy Offtaken, Powerstations Total",492432340,04/03/2019 12:02:14,A
02/03/2019 00:00:00,02/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",89623748,06/03/2019 12:02:15,A
02/03/2019 00:00:00,02/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",1687595612,04/03/2019 14:02:14,A
02/03/2019 00:00:00,02/03/2019,"NTS Energy Offtaken, Powerstations Total",394359104,04/03/2019 12:02:14,A
01/03/2019 00:00:00,01/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",111259924,06/03/2019 12:02:15,A
01/03/2019 00:00:00,01/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",1866935049,02/03/2019 12:02:13,L
01/03/2019 00:00:00,01/03/2019,"NTS Energy Offtaken, Powerstations Total",823829561,06/03/2019 12:02:15,A
28/02/2019 00:00:00,28/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",110564563,01/03/2019 17:02:11,A
28/02/2019 00:00:00,28/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",1902934416,01/03/2019 12:02:14,L
28/02/2019 00:00:00,28/02/2019,"NTS Energy Offtaken, Powerstations Total",874415308,04/03/2019 10:02:14,A
27/02/2019 00:00:00,27/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",106906762,01/03/2019 17:02:11,A
27/02/2019 00:00:00,27/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",1651004245,28/02/2019 14:02:12,A
27/02/2019 00:00:00,27/02/2019,"NTS Energy Offtaken, Powerstations Total",837678332,28/02/2019 14:02:12,A
26/02/2019 00:00:00,26/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",111157029,01/03/2019 14:02:15,A
26/02/2019 00:00:00,26/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",1651870596,27/02/2019 12:02:14,L
26/02/2019 00:00:00,26/02/2019,"NTS Energy Offtaken, Powerstations Total",792908482,28/02/2019 12:02:14,A
25/02/2019 00:00:00,25/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",114804407,27/02/2019 17:02:11,A
25/02/2019 00:00:00,25/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",1759737379,26/02/2019 12:02:15,L
25/02/2019 00:00:00,25/02/2019,"NTS Energy Offtaken, Powerstations Total",782755068,01/03/2019 12:02:14,A
24/02/2019 00:00:00,24/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",117941626,27/02/2019 17:02:11,A
24/02/2019 00:00:00,24/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",1655648552,27/02/2019 12:02:14,A
24/02/2019 00:00:00,24/02/2019,"NTS Energy Offtaken, Powerstations Total",609041623,27/02/2019 17:02:11,A
23/02/2019 00:00:00,23/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",117644489,25/02/2019 12:02:13,A
23/02/2019 00:00:00,23/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",1561560172,27/02/2019 14:02:14,A
23/02/2019 00:00:00,23/02/2019,"NTS Energy Offtaken, Powerstations Total",496016678,25/02/2019 12:02:13,A
22/02/2019 00:00:00,22/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",117770431,24/02/2019 12:02:16,A
22/02/2019 00:00:00,22/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",1701227233,23/02/2019 12:02:13,L
22/02/2019 00:00:00,22/02/2019,"NTS Energy Offtaken, Powerstations Total",530874398,25/02/2019 12:02:13,A
21/02/2019 00:00:00,21/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",119121804,22/02/2019 14:02:15,A
21/02/2019 00:00:00,21/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",1700235525,22/02/2019 12:02:15,L
21/02/2019 00:00:00,21/02/2019,"NTS Energy Offtaken, Powerstations Total",594028567,25/02/2019 17:02:09,A
20/02/2019 00:00:00,20/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",116503017,21/02/2019 14:02:20,A
20/02/2019 00:00:00,20/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",1941055044,21/02/2019 14:02:20,A
20/02/2019 00:00:00,20/02/2019,"NTS Energy Offtaken, Powerstations Total",513935818,22/02/2019 12:02:15,A
19/02/2019 00:00:00,19/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",119426443,20/02/2019 14:02:14,A
19/02/2019 00:00:00,19/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",2067814988,20/02/2019 12:02:17,L
19/02/2019 00:00:00,19/02/2019,"NTS Energy Offtaken, Powerstations Total",567619374,20/02/2019 17:02:15,A
18/02/2019 00:00:00,18/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",122328580,20/02/2019 14:02:14,A
18/02/2019 00:00:00,18/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",2032119901,20/02/2019 12:02:17,A
18/02/2019 00:00:00,18/02/2019,"NTS Energy Offtaken, Powerstations Total",517916719,20/02/2019 12:02:17,A
17/02/2019 00:00:00,17/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",117381082,19/02/2019 12:02:18,A
17/02/2019 00:00:00,17/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",1737259010,18/02/2019 12:02:21,L
17/02/2019 00:00:00,17/02/2019,"NTS Energy Offtaken, Powerstations Total",301561093,18/02/2019 12:02:21,A
16/02/2019 00:00:00,16/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",120188428,18/02/2019 12:02:21,A
16/02/2019 00:00:00,16/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",1772970723,19/02/2019 14:02:18,A
16/02/2019 00:00:00,16/02/2019,"NTS Energy Offtaken, Powerstations Total",440133644,18/02/2019 17:02:16,A
15/02/2019 00:00:00,15/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",118092810,18/02/2019 12:02:21,A
15/02/2019 00:00:00,15/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",2001230020,16/02/2019 14:02:19,A
15/02/2019 00:00:00,15/02/2019,"NTS Energy Offtaken, Powerstations Total",504821995,18/02/2019 17:02:16,A
14/02/2019 00:00:00,14/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",125424072,18/02/2019 14:02:19,A
14/02/2019 00:00:00,14/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",2153016969,15/02/2019 17:02:17,A
14/02/2019 00:00:00,14/02/2019,"NTS Energy Offtaken, Powerstations Total",699364326,15/02/2019 15:02:14,A
13/02/2019 00:00:00,13/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",122620956,15/02/2019 14:02:18,A
13/02/2019 00:00:00,13/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",2108858968,14/02/2019 12:02:18,L
13/02/2019 00:00:00,13/02/2019,"NTS Energy Offtaken, Powerstations Total",587892657,15/02/2019 12:02:15,A
12/02/2019 00:00:00,12/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",125782346,14/02/2019 14:02:18,A
12/02/2019 00:00:00,12/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",2328710769,13/02/2019 14:02:21,A
12/02/2019 00:00:00,12/02/2019,"NTS Energy Offtaken, Powerstations Total",646521751,13/02/2019 17:02:16,A
11/02/2019 00:00:00,11/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",133925387,13/02/2019 12:02:18,A
11/02/2019 00:00:00,11/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",2411925112,12/02/2019 12:02:18,L
11/02/2019 00:00:00,11/02/2019,"NTS Energy Offtaken, Powerstations Total",908749543,12/02/2019 17:02:16,A
10/02/2019 00:00:00,10/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",133318308,12/02/2019 14:02:19,A
10/02/2019 00:00:00,10/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",2271778858,11/02/2019 12:02:19,L
10/02/2019 00:00:00,10/02/2019,"NTS Energy Offtaken, Powerstations Total",619597125,11/02/2019 17:02:14,A
09/02/2019 00:00:00,09/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",121588735,11/02/2019 14:02:19,A
09/02/2019 00:00:00,09/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",2204813332,10/02/2019 12:02:17,L
09/02/2019 00:00:00,09/02/2019,"NTS Energy Offtaken, Powerstations Total",465119095,12/02/2019 12:02:18,A
08/02/2019 00:00:00,08/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",115649147,11/02/2019 14:02:19,A
08/02/2019 00:00:00,08/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",2258174047,09/02/2019 12:02:18,L
08/02/2019 00:00:00,08/02/2019,"NTS Energy Offtaken, Powerstations Total",459989881,11/02/2019 12:02:19,A
07/02/2019 00:00:00,07/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",120539649,11/02/2019 12:02:19,A
07/02/2019 00:00:00,07/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",2367375962,11/02/2019 17:02:14,A
07/02/2019 00:00:00,07/02/2019,"NTS Energy Offtaken, Powerstations Total",595836516,08/02/2019 17:02:17,A
06/02/2019 00:00:00,06/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",120447815,08/02/2019 14:02:16,A
06/02/2019 00:00:00,06/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",2272161988,08/02/2019 14:02:16,A
06/02/2019 00:00:00,06/02/2019,"NTS Energy Offtaken, Powerstations Total",765588608,08/02/2019 12:02:19,A
05/02/2019 00:00:00,05/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",126022449,07/02/2019 14:02:16,A
05/02/2019 00:00:00,05/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",2552301662,06/02/2019 12:02:18,L
05/02/2019 00:00:00,05/02/2019,"NTS Energy Offtaken, Powerstations Total",810987958,06/02/2019 12:02:18,A
04/02/2019 00:00:00,04/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",137028834,06/02/2019 14:02:19,A
04/02/2019 00:00:00,04/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",2514695477,05/02/2019 12:02:17,L
04/02/2019 00:00:00,04/02/2019,"NTS Energy Offtaken, Powerstations Total",923107509,05/02/2019 17:02:14,A
03/02/2019 00:00:00,03/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",128070082,05/02/2019 12:02:17,A
03/02/2019 00:00:00,03/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",2776868695,04/02/2019 17:02:17,A
03/02/2019 00:00:00,03/02/2019,"NTS Energy Offtaken, Powerstations Total",635684332,04/02/2019 17:02:17,A
02/02/2019 00:00:00,02/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",131534854,04/02/2019 17:02:17,A
02/02/2019 00:00:00,02/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",2874605504,04/02/2019 17:02:17,A
02/02/2019 00:00:00,02/02/2019,"NTS Energy Offtaken, Powerstations Total",772725915,04/02/2019 17:02:17,A
01/02/2019 00:00:00,01/02/2019,"NTS Energy Offtaken, Industrial Offtake Total",136245487,04/02/2019 12:02:19,A
01/02/2019 00:00:00,01/02/2019,"NTS Energy Offtaken, LDZ Offtake Total",3115056972,04/02/2019 17:02:17,A
01/02/2019 00:00:00,01/02/2019,"NTS Energy Offtaken, Powerstations Total",884382469,04/02/2019 14:02:20,A
31/01/2019 00:00:00,31/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",137630433,01/02/2019 17:02:17,A
31/01/2019 00:00:00,31/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",3159153486,04/02/2019 17:02:17,A
31/01/2019 00:00:00,31/01/2019,"NTS Energy Offtaken, Powerstations Total",903570549,04/02/2019 14:02:20,A
30/01/2019 00:00:00,30/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",142469827,31/01/2019 17:02:15,A
30/01/2019 00:00:00,30/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2926749539,04/02/2019 14:02:20,A
30/01/2019 00:00:00,30/01/2019,"NTS Energy Offtaken, Powerstations Total",975466641,31/01/2019 17:02:15,A
29/01/2019 00:00:00,29/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",141257759,30/01/2019 17:02:16,A
29/01/2019 00:00:00,29/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2870093232,01/02/2019 17:02:17,A
29/01/2019 00:00:00,29/01/2019,"NTS Energy Offtaken, Powerstations Total",910946174,31/01/2019 17:02:15,A
28/01/2019 00:00:00,28/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",140807553,29/01/2019 14:02:16,A
28/01/2019 00:00:00,28/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2770446910,29/01/2019 17:02:15,A
28/01/2019 00:00:00,28/01/2019,"NTS Energy Offtaken, Powerstations Total",852221404,29/01/2019 12:02:18,A
27/01/2019 00:00:00,27/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",128837285,28/01/2019 17:02:13,A
27/01/2019 00:00:00,27/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2449028678,31/01/2019 17:02:15,A
27/01/2019 00:00:00,27/01/2019,"NTS Energy Offtaken, Powerstations Total",477076221,28/01/2019 12:02:20,A
26/01/2019 00:00:00,26/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",129008748,28/01/2019 14:02:18,A
26/01/2019 00:00:00,26/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2089469366,27/01/2019 12:02:18,L
26/01/2019 00:00:00,26/01/2019,"NTS Energy Offtaken, Powerstations Total",464281287,28/01/2019 12:02:20,A
25/01/2019 00:00:00,25/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",126224001,29/01/2019 14:02:16,A
25/01/2019 00:00:00,25/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2286236844,26/01/2019 14:02:12,A
25/01/2019 00:00:00,25/01/2019,"NTS Energy Offtaken, Powerstations Total",670513310,29/01/2019 12:02:18,A
24/01/2019 00:00:00,24/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",145395030,25/01/2019 14:02:18,A
24/01/2019 00:00:00,24/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2856731525,25/01/2019 14:02:18,A
24/01/2019 00:00:00,24/01/2019,"NTS Energy Offtaken, Powerstations Total",1028810202,25/01/2019 17:02:16,A
23/01/2019 00:00:00,23/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",146024465,25/01/2019 14:02:18,A
23/01/2019 00:00:00,23/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2982964349,24/01/2019 12:02:15,L
23/01/2019 00:00:00,23/01/2019,"NTS Energy Offtaken, Powerstations Total",1061242925,25/01/2019 17:02:16,A
22/01/2019 00:00:00,22/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",146083148,24/01/2019 14:02:14,A
22/01/2019 00:00:00,22/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2770360625,24/01/2019 12:02:15,A
22/01/2019 00:00:00,22/01/2019,"NTS Energy Offtaken, Powerstations Total",1003301369,23/01/2019 12:02:17,A
21/01/2019 00:00:00,21/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",137907144,24/01/2019 14:02:14,A
21/01/2019 00:00:00,21/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2712628904,24/01/2019 12:02:15,A
21/01/2019 00:00:00,21/01/2019,"NTS Energy Offtaken, Powerstations Total",884356650,22/01/2019 14:02:17,A
20/01/2019 00:00:00,20/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",135217949,22/01/2019 14:02:17,A
20/01/2019 00:00:00,20/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2518787848,22/01/2019 12:02:19,A
20/01/2019 00:00:00,20/01/2019,"NTS Energy Offtaken, Powerstations Total",914714802,21/01/2019 14:02:19,A
19/01/2019 00:00:00,19/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",111921755,21/01/2019 14:02:19,A
19/01/2019 00:00:00,19/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2549336827,22/01/2019 12:02:19,A
19/01/2019 00:00:00,19/01/2019,"NTS Energy Offtaken, Powerstations Total",919655105,21/01/2019 14:02:19,A
18/01/2019 00:00:00,18/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",110104074,21/01/2019 12:02:18,A
18/01/2019 00:00:00,18/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2814836643,22/01/2019 12:02:19,A
18/01/2019 00:00:00,18/01/2019,"NTS Energy Offtaken, Powerstations Total",846280560,21/01/2019 14:02:19,A
17/01/2019 00:00:00,17/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",109591562,21/01/2019 12:02:18,A
17/01/2019 00:00:00,17/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2674021435,18/01/2019 12:02:16,L
17/01/2019 00:00:00,17/01/2019,"NTS Energy Offtaken, Powerstations Total",827525343,22/01/2019 14:02:17,A
16/01/2019 00:00:00,16/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",106584695,18/01/2019 14:02:17,A
16/01/2019 00:00:00,16/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2282171451,18/01/2019 14:02:17,A
16/01/2019 00:00:00,16/01/2019,"NTS Energy Offtaken, Powerstations Total",725992755,21/01/2019 14:02:19,A
15/01/2019 00:00:00,15/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",109793139,17/01/2019 14:02:16,A
15/01/2019 00:00:00,15/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2205859186,16/01/2019 14:02:15,A
15/01/2019 00:00:00,15/01/2019,"NTS Energy Offtaken, Powerstations Total",629993621,17/01/2019 14:02:16,A
14/01/2019 00:00:00,14/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",129044465,16/01/2019 12:02:17,A
14/01/2019 00:00:00,14/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2273903473,15/01/2019 17:02:13,A
14/01/2019 00:00:00,14/01/2019,"NTS Energy Offtaken, Powerstations Total",744502957,15/01/2019 12:02:14,A
13/01/2019 00:00:00,13/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",111808856,16/01/2019 12:02:17,A
13/01/2019 00:00:00,13/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",1961885562,18/01/2019 14:02:17,A
13/01/2019 00:00:00,13/01/2019,"NTS Energy Offtaken, Powerstations Total",370253290,14/01/2019 14:02:14,A
12/01/2019 00:00:00,12/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",122572926,15/01/2019 17:02:13,A
12/01/2019 00:00:00,12/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2022787419,17/01/2019 12:02:18,A
12/01/2019 00:00:00,12/01/2019,"NTS Energy Offtaken, Powerstations Total",401277558,14/01/2019 14:02:14,A
11/01/2019 00:00:00,11/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",126946260,15/01/2019 17:02:13,A
11/01/2019 00:00:00,11/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2296014339,16/01/2019 14:02:15,A
11/01/2019 00:00:00,11/01/2019,"NTS Energy Offtaken, Powerstations Total",794857643,16/01/2019 12:02:17,A
10/01/2019 00:00:00,10/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",139503631,15/01/2019 17:02:13,A
10/01/2019 00:00:00,10/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2613862642,11/01/2019 17:04:14,A
10/01/2019 00:00:00,10/01/2019,"NTS Energy Offtaken, Powerstations Total",936978684,15/01/2019 12:02:14,A
09/01/2019 00:00:00,09/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",141133430,11/01/2019 12:02:15,A
09/01/2019 00:00:00,09/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2641344490,11/01/2019 12:02:15,A
09/01/2019 00:00:00,09/01/2019,"NTS Energy Offtaken, Powerstations Total",913900201,10/01/2019 12:02:15,A
08/01/2019 00:00:00,08/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",127766985,10/01/2019 12:02:15,A
08/01/2019 00:00:00,08/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2301784044,09/01/2019 14:02:19,A
08/01/2019 00:00:00,08/01/2019,"NTS Energy Offtaken, Powerstations Total",722068382,11/01/2019 12:02:15,A
07/01/2019 00:00:00,07/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",124792975,09/01/2019 14:02:19,A
07/01/2019 00:00:00,07/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2124021384,08/01/2019 14:02:17,A
07/01/2019 00:00:00,07/01/2019,"NTS Energy Offtaken, Powerstations Total",538170552,11/01/2019 12:02:15,A
06/01/2019 00:00:00,06/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",129502846,08/01/2019 12:02:18,A
06/01/2019 00:00:00,06/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2128460347,07/01/2019 17:02:15,A
06/01/2019 00:00:00,06/01/2019,"NTS Energy Offtaken, Powerstations Total",830250620,08/01/2019 12:02:18,A
05/01/2019 00:00:00,05/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",124671646,07/01/2019 12:02:19,A
05/01/2019 00:00:00,05/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2417099389,07/01/2019 17:02:15,A
05/01/2019 00:00:00,05/01/2019,"NTS Energy Offtaken, Powerstations Total",900728791,07/01/2019 12:02:19,A
04/01/2019 00:00:00,04/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",131030629,07/01/2019 12:02:19,A
04/01/2019 00:00:00,04/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2691087103,08/01/2019 17:02:14,A
04/01/2019 00:00:00,04/01/2019,"NTS Energy Offtaken, Powerstations Total",969382285,07/01/2019 12:02:19,A
03/01/2019 00:00:00,03/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",132303574,08/01/2019 17:02:14,A
03/01/2019 00:00:00,03/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2638380672,05/01/2019 12:02:15,A
03/01/2019 00:00:00,03/01/2019,"NTS Energy Offtaken, Powerstations Total",1000221057,07/01/2019 12:02:19,A
02/01/2019 00:00:00,02/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",105684286,04/01/2019 12:02:15,A
02/01/2019 00:00:00,02/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",2500713804,03/01/2019 17:02:13,A
02/01/2019 00:00:00,02/01/2019,"NTS Energy Offtaken, Powerstations Total",967614315,03/01/2019 17:02:13,A
01/01/2019 00:00:00,01/01/2019,"NTS Energy Offtaken, Industrial Offtake Total",100322796,03/01/2019 17:02:13,A
01/01/2019 00:00:00,01/01/2019,"NTS Energy Offtaken, LDZ Offtake Total",1884485926,04/01/2019 12:02:15,A
01/01/2019 00:00:00,01/01/2019,"NTS Energy Offtaken, Powerstations Total",592499416,02/01/2019 14:02:19,A
