dates,country,dates,values
2021-12-16,eu,2021-12-16,657.3557
2021-12-17,eu,2021-12-17,651.9855
2021-12-18,eu,2021-12-18,647.4955
2021-12-19,eu,2021-12-19,642.6968
2021-12-20,eu,2021-12-20,635.1078
2021-12-21,eu,2021-12-21,626.6034
2021-12-22,eu,2021-12-22,617.9389
2021-12-23,eu,2021-12-23,611.1797
2021-12-24,eu,2021-12-24,607.3587
2021-12-25,eu,2021-12-25,604.389
2021-12-26,eu,2021-12-26,600.6311
2021-12-27,eu,2021-12-27,597.3026
2021-12-28,eu,2021-12-28,594.6791
2021-12-29,eu,2021-12-29,593.5266
2021-12-30,eu,2021-12-30,593.2269
2021-12-31,eu,2021-12-31,594.6713
2022-01-01,eu,2022-01-01,597.1406
2022-01-02,eu,2022-01-02,597.0875
2022-01-03,eu,2022-01-03,595.5332
2022-01-04,eu,2022-01-04,592.7334
2022-01-05,eu,2022-01-05,588.5382
2022-01-06,eu,2022-01-06,584.2132
2022-01-07,eu,2022-01-07,578.4525
2022-01-08,eu,2022-01-08,573.6877
2022-01-09,eu,2022-01-09,568.9187
2022-01-10,eu,2022-01-10,560.8372
2022-01-11,eu,2022-01-11,552.7912
2022-01-12,eu,2022-01-12,557.3188
2022-01-13,eu,2022-01-13,536.8254
2022-01-14,eu,2022-01-14,528.9643
2022-01-15,eu,2022-01-15,522.7781
2022-01-16,eu,2022-01-16,517.2759
2022-01-17,eu,2022-01-17,510.1639
2022-01-18,eu,2022-01-18,502.4789
2022-01-19,eu,2022-01-19,495.5687
2022-01-20,eu,2022-01-20,488.3528
2022-01-21,eu,2022-01-21,480.7003
2022-01-22,eu,2022-01-22,474.2729
2022-01-23,eu,2022-01-23,468.1584
2022-01-24,eu,2022-01-24,460.4332
2022-01-25,eu,2022-01-25,452.4142
2022-01-26,eu,2022-01-26,444.8837
2022-01-27,eu,2022-01-27,438.3505
2022-01-28,eu,2022-01-28,432.1361
2022-01-29,eu,2022-01-29,428.1475
2022-01-30,eu,2022-01-30,424.2649
2022-01-31,eu,2022-01-31,418.1289
2022-02-01,eu,2022-02-01,413.1853
2022-02-02,eu,2022-02-02,408.3312
2022-02-03,eu,2022-02-03,403.7377
2022-02-04,eu,2022-02-04,399.963
2022-02-05,eu,2022-02-05,397.2595
2022-02-06,eu,2022-02-06,394.7602
2022-02-07,eu,2022-02-07,390.403
2022-02-08,eu,2022-02-08,386.3185
2022-02-09,eu,2022-02-09,382.4287
2022-02-10,eu,2022-02-10,377.8224
2022-02-11,eu,2022-02-11,373.1594
2022-02-12,eu,2022-02-12,369.3376
2022-02-13,eu,2022-02-13,366.408
2022-02-14,eu,2022-02-14,362.4821
2022-02-15,eu,2022-02-15,358.3806
2022-02-16,eu,2022-02-16,355.0888
2022-02-17,eu,2022-02-17,352.4798
2022-02-18,eu,2022-02-18,349.79
2022-02-19,eu,2022-02-19,347.313
2022-02-20,eu,2022-02-20,345.4058
2022-02-21,eu,2022-02-21,341.7819
2022-02-22,eu,2022-02-22,338.0983
2022-02-23,eu,2022-02-23,335.0169
2022-02-24,eu,2022-02-24,332.2281
2022-02-25,eu,2022-02-25,329.4823
2022-02-26,eu,2022-02-26,327.5769
2022-02-27,eu,2022-02-27,325.846
2022-02-28,eu,2022-02-28,321.9029
2022-03-01,eu,2022-03-01,318.0315
2022-03-02,eu,2022-03-02,314.3953
2022-03-03,eu,2022-03-03,311.0219
2022-03-04,eu,2022-03-04,308.0372
2022-03-05,eu,2022-03-05,305.9913
2022-03-06,eu,2022-03-06,303.6945
2022-03-07,eu,2022-03-07,299.496
2022-03-08,eu,2022-03-08,295.9788
2022-03-09,eu,2022-03-09,293.2138
2022-03-10,eu,2022-03-10,292.1805
2022-03-11,eu,2022-03-11,290.9598
2022-03-12,eu,2022-03-12,290.9167
2022-03-13,eu,2022-03-13,290.8254
2022-03-14,eu,2022-03-14,288.8197
2022-03-15,eu,2022-03-15,287.0338
2022-03-16,eu,2022-03-16,285.9211
2022-03-17,eu,2022-03-17,284.9917
2022-03-18,eu,2022-03-18,284.3841
2022-03-19,eu,2022-03-19,283.3159
2022-03-20,eu,2022-03-20,285.5323
2022-03-21,eu,2022-03-21,284.885
2022-03-22,eu,2022-03-22,284.858
2022-03-23,eu,2022-03-23,285.2735
2022-03-24,eu,2022-03-24,286.6159
2022-03-25,eu,2022-03-25,287.9347
2022-03-26,eu,2022-03-26,290.3068
2022-03-27,eu,2022-03-27,292.8562
2022-03-28,eu,2022-03-28,294.0246
2022-03-29,eu,2022-03-29,295.105
2022-03-30,eu,2022-03-30,295.4033
2022-03-31,eu,2022-03-31,291.2818
2022-04-01,eu,2022-04-01,295.4873
2022-04-02,eu,2022-04-02,292.6724
2022-04-03,eu,2022-04-03,292.0302
2022-04-04,eu,2022-04-04,291.0601
2022-04-05,eu,2022-04-05,290.2787
2022-04-06,eu,2022-04-06,291.6404
2022-04-07,eu,2022-04-07,293.278
2022-04-08,eu,2022-04-08,294.9532
2022-04-09,eu,2022-04-09,297.0166
2022-04-10,eu,2022-04-10,299.3871
2022-04-11,eu,2022-04-11,300.6341
2022-04-12,eu,2022-04-12,303.1348
2022-04-13,eu,2022-04-13,302.6643
2022-04-14,eu,2022-04-14,309.4436
2022-04-15,eu,2022-04-15,314.182
2022-04-16,eu,2022-04-16,318.8705
2022-04-17,eu,2022-04-17,323.6751
2022-04-18,eu,2022-04-18,328.2321
2022-04-19,eu,2022-04-19,331.3427
2022-04-20,eu,2022-04-20,334.1023
2022-04-21,eu,2022-04-21,337.1903
2022-04-22,eu,2022-04-22,340.7752
2022-04-23,eu,2022-04-23,345.2682
2022-04-24,eu,2022-04-24,349.9344
2022-04-25,eu,2022-04-25,352.8677
2022-04-26,eu,2022-04-26,355.1485
2022-04-27,eu,2022-04-27,357.2746
2022-04-28,eu,2022-04-28,360.2897
2022-04-29,eu,2022-04-29,363.6086
2022-04-30,eu,2022-04-30,367.5175
2022-05-01,eu,2022-05-01,372.5567
2022-05-02,eu,2022-05-02,376.8621
2022-05-03,eu,2022-05-03,381.2841
2022-05-04,eu,2022-05-04,385.6036
2022-05-05,eu,2022-05-05,390.0958
2022-05-06,eu,2022-05-06,394.7639
2022-05-07,eu,2022-05-07,400.476
2022-05-08,eu,2022-05-08,406.1229
2022-05-09,eu,2022-05-09,410.9178
2022-05-10,eu,2022-05-10,415.4915
2022-05-11,eu,2022-05-11,420.4121
2022-05-12,eu,2022-05-12,425.1696
2022-05-13,eu,2022-05-13,430.7608
2022-05-14,eu,2022-05-14,436.8961
2022-05-15,eu,2022-05-15,443.327
2022-05-16,eu,2022-05-16,448.0776
2022-05-17,eu,2022-05-17,452.4578
2022-05-18,eu,2022-05-18,456.8256
2022-05-19,eu,2022-05-19,461.6607
2022-05-20,eu,2022-05-20,466.7758
2022-05-21,eu,2022-05-21,472.6954
2022-05-22,eu,2022-05-22,478.5275
2022-05-23,eu,2022-05-23,483.3091
2022-05-24,eu,2022-05-24,487.9543
2022-05-25,eu,2022-05-25,492.9501
2022-05-26,eu,2022-05-26,498.259
2022-05-27,eu,2022-05-27,503.5422
2022-05-28,eu,2022-05-28,508.9081
2022-05-29,eu,2022-05-29,514.0772
2022-05-30,eu,2022-05-30,517.6515
2022-05-31,eu,2022-05-31,520.8537
2022-06-01,eu,2022-06-01,524.6601
2022-06-02,eu,2022-06-02,529.1365
2022-06-03,eu,2022-06-03,533.8165
2022-06-04,eu,2022-06-04,539.3739
2022-06-05,eu,2022-06-05,544.927
2022-06-06,eu,2022-06-06,549.904
2022-06-07,eu,2022-06-07,553.7107
2022-06-08,eu,2022-06-08,556.6064
2022-06-09,eu,2022-06-09,559.1902
2022-06-10,eu,2022-06-10,561.8064
2022-06-11,eu,2022-06-11,567.5427
2022-06-12,eu,2022-06-12,573.2336
2022-06-13,eu,2022-06-13,577.9672
2022-06-14,eu,2022-06-14,581.5929
2022-06-15,eu,2022-06-15,585.2666
2022-06-16,eu,2022-06-16,588.9638
2022-06-17,eu,2022-06-17,592.7402
2022-06-18,eu,2022-06-18,597.5087
2022-06-19,eu,2022-06-19,602.3181
2022-06-20,eu,2022-06-20,605.8363
2022-06-21,eu,2022-06-21,613.8347
2022-06-22,eu,2022-06-22,616.8703
2022-06-23,eu,2022-06-23,619.9175
2022-06-24,eu,2022-06-24,623.4904
2022-06-25,eu,2022-06-25,628.2616
2022-06-26,eu,2022-06-26,633.1092
2022-06-27,eu,2022-06-27,636.3763
2022-06-28,eu,2022-06-28,639.8974
2022-06-29,eu,2022-06-29,643.1588
2022-06-30,eu,2022-06-30,646.2322
2022-07-01,eu,2022-07-01,650.4237
2022-07-02,eu,2022-07-02,655.1873
2022-07-03,eu,2022-07-03,660.2405
2022-07-04,eu,2022-07-04,664.3162
2022-07-05,eu,2022-07-05,668.2794
2022-07-06,eu,2022-07-06,672.2731
2022-07-07,eu,2022-07-07,676.1504
2022-07-08,eu,2022-07-08,680.0457
2022-07-09,eu,2022-07-09,685.3261
2022-07-10,eu,2022-07-10,690.5647
2022-07-11,eu,2022-07-11,693.214
2022-07-12,eu,2022-07-12,696.0902
2022-07-13,eu,2022-07-13,699.2152
2022-07-14,eu,2022-07-14,702.7019
2022-07-15,eu,2022-07-15,706.4097
2022-07-16,eu,2022-07-16,711.156
2022-07-17,eu,2022-07-17,715.6583
2022-07-18,eu,2022-07-18,718.9907
2022-07-19,eu,2022-07-19,721.7384
2022-07-20,eu,2022-07-20,724.515
2022-07-21,eu,2022-07-21,727.6085
2022-07-22,eu,2022-07-22,731.4186
2022-07-23,eu,2022-07-23,736.188
2022-07-24,eu,2022-07-24,741.3057
2022-07-25,eu,2022-07-25,745.6239
2022-07-26,eu,2022-07-26,749.6439
2022-07-27,eu,2022-07-27,753.5065
2022-07-28,eu,2022-07-28,757.3424
2022-07-29,eu,2022-07-29,761.0635
2022-07-30,eu,2022-07-30,765.6895
2022-07-31,eu,2022-07-31,769.8884
2022-08-01,eu,2022-08-01,774.338
2022-08-02,eu,2022-08-02,778.601
2022-08-03,eu,2022-08-03,782.5931
2022-08-04,eu,2022-08-04,785.7035
2022-08-05,eu,2022-08-05,789.7796
2022-08-06,eu,2022-08-06,794.7971
2022-08-07,eu,2022-08-07,799.9858
2022-08-08,eu,2022-08-08,804.2119
2022-08-09,eu,2022-08-09,808.5392
2022-08-10,eu,2022-08-10,813.0323
2022-08-11,eu,2022-08-11,817.145
2022-08-12,eu,2022-08-12,821.4602
2022-08-13,eu,2022-08-13,826.3785
2022-08-14,eu,2022-08-14,831.2695
2022-08-15,eu,2022-08-15,835.7253
2022-08-16,eu,2022-08-16,839.7075
2022-08-17,eu,2022-08-17,843.3006
2022-08-18,eu,2022-08-18,847.1657
2022-08-19,eu,2022-08-19,851.3289
2022-08-20,eu,2022-08-20,856.1879
2022-08-21,eu,2022-08-21,860.9677
2022-08-22,eu,2022-08-22,864.5676
2022-08-23,eu,2022-08-23,868.0798
2022-08-24,eu,2022-08-24,871.8014
2022-08-25,eu,2022-08-25,875.5603
2022-08-26,eu,2022-08-26,879.0959
2022-08-27,eu,2022-08-27,883.3633
2022-08-28,eu,2022-08-28,887.7873
2022-08-29,eu,2022-08-29,890.8904
2022-08-30,eu,2022-08-30,893.8826
2022-08-31,eu,2022-08-31,895.1804
2022-09-01,eu,2022-09-01,899.1802
2022-09-02,eu,2022-09-02,902.4769
2022-09-03,eu,2022-09-03,906.9197
2022-09-04,eu,2022-09-04,911.5135
2022-09-05,eu,2022-09-05,914.9342
2022-09-06,eu,2022-09-06,918.1976
2022-09-07,eu,2022-09-07,920.727
2022-09-08,eu,2022-09-08,924.1545
2022-09-09,eu,2022-09-09,927.3914
2022-09-10,eu,2022-09-10,931.2679
2022-09-11,eu,2022-09-11,935.2345
2022-09-12,eu,2022-09-12,938.039
2022-09-13,eu,2022-09-13,940.6634
2022-09-14,eu,2022-09-14,943.1955
2022-09-15,eu,2022-09-15,945.9822
2022-09-16,eu,2022-09-16,949.6377
2022-09-17,eu,2022-09-17,953.7266
2022-09-18,eu,2022-09-18,957.7065
2022-09-19,eu,2022-09-19,960.2498
2022-09-20,eu,2022-09-20,962.673
2022-09-21,eu,2022-09-21,965.0359
2022-09-22,eu,2022-09-22,967.5041
2022-09-23,eu,2022-09-23,970.164
2022-09-24,eu,2022-09-24,973.5705
2022-09-25,eu,2022-09-25,977.1054
2022-09-26,eu,2022-09-26,979.6204
2022-09-27,eu,2022-09-27,981.8064
2022-09-28,eu,2022-09-28,983.3829
2022-09-29,eu,2022-09-29,985.4259
2022-09-30,eu,2022-09-30,986.7165
2022-10-01,eu,2022-10-01,990.2568
2022-10-02,eu,2022-10-02,994.1152
2022-10-03,eu,2022-10-03,997.0365
2022-10-04,eu,2022-10-04,999.372
2022-10-05,eu,2022-10-05,1002.1081
2022-10-06,eu,2022-10-06,1004.9254
2022-10-07,eu,2022-10-07,1007.7386
2022-10-08,eu,2022-10-08,1011.2958
2022-10-09,eu,2022-10-09,1014.5714
2022-10-10,eu,2022-10-10,1016.9756
2022-10-11,eu,2022-10-11,1018.6081
2022-10-12,eu,2022-10-12,1020.0084
2022-10-13,eu,2022-10-13,1021.351
2022-10-14,eu,2022-10-14,1023.5268
2022-10-15,eu,2022-10-15,1026.698
2022-10-16,eu,2022-10-16,1029.8328
2022-10-17,eu,2022-10-17,1032.186
2022-10-18,eu,2022-10-18,1034.0047
2022-10-19,eu,2022-10-19,1035.5302
2022-10-20,eu,2022-10-20,1036.7463
2022-10-21,eu,2022-10-21,1038.0981
2022-10-22,eu,2022-10-22,1040.4866
2022-10-23,eu,2022-10-23,1042.8718
2022-10-24,eu,2022-10-24,1044.9998
2022-10-25,eu,2022-10-25,1046.2329
2022-10-26,eu,2022-10-26,1047.2716
2022-10-27,eu,2022-10-27,1048.856
2022-10-28,eu,2022-10-28,1050.6967
2022-10-29,eu,2022-10-29,1053.2251
2022-10-30,eu,2022-10-30,1055.8736
2022-10-31,eu,2022-10-31,1057.4622
2022-11-01,eu,2022-11-01,1059.4139
2022-11-02,eu,2022-11-02,1060.3982
2022-11-03,eu,2022-11-03,1060.5979
2022-11-04,eu,2022-11-04,1061.2345
2022-11-05,eu,2022-11-05,1062.474
2022-11-06,eu,2022-11-06,1063.867
2022-11-07,eu,2022-11-07,1064.4034
2022-11-08,eu,2022-11-08,1065.0522
2022-11-09,eu,2022-11-09,1065.7607
2022-11-10,eu,2022-11-10,1066.4158
2022-11-11,eu,2022-11-11,1067.0671
2022-11-12,eu,2022-11-12,1068.0201
2022-11-13,eu,2022-11-13,1069.076
2022-11-14,eu,2022-11-14,1068.3445
2022-11-15,eu,2022-11-15,1067.1102
2022-11-16,eu,2022-11-16,1066.4362
2022-11-17,eu,2022-11-17,1066.0459
2022-11-18,eu,2022-11-18,1064.8257
2022-11-19,eu,2022-11-19,1063.7931
2022-11-20,eu,2022-11-20,1062.5298
2022-11-21,eu,2022-11-21,1060.2538
2022-11-22,eu,2022-11-22,1057.6681
2022-11-23,eu,2022-11-23,1055.7424
2022-11-24,eu,2022-11-24,1053.7997
2022-11-25,eu,2022-11-25,1051.8855
2022-11-26,eu,2022-11-26,1051.125
2022-11-27,eu,2022-11-27,1050.5995
2022-11-28,eu,2022-11-28,1047.232
2022-11-29,eu,2022-11-29,1042.6524
2022-11-30,eu,2022-11-30,1038.077
2022-12-01,eu,2022-12-01,1032.7941
2022-12-02,eu,2022-12-02,1027.6627
2022-12-03,eu,2022-12-03,1024.3641
2022-12-04,eu,2022-12-04,1021.1251
2022-12-05,eu,2022-12-05,1016.4191
2022-12-06,eu,2022-12-06,1011.3684
2022-12-07,eu,2022-12-07,1005.9452
2022-12-08,eu,2022-12-08,1000.2811
2022-12-09,eu,2022-12-09,994.8518
2022-12-10,eu,2022-12-10,990.0448
2022-12-11,eu,2022-12-11,984.8156
2022-12-12,eu,2022-12-12,976.9535
2022-12-13,eu,2022-12-13,968.349
2022-12-14,eu,2022-12-14,960.4224
2022-12-15,eu,2022-12-15,952.9402
2022-12-16,eu,2022-12-16,946.4313
2022-12-17,eu,2022-12-17,941.7513
2022-12-18,eu,2022-12-18,937.7493
2022-12-19,eu,2022-12-19,933.6215
2022-12-20,eu,2022-12-20,930.582
2022-12-21,eu,2022-12-21,929.1907
2022-12-22,eu,2022-12-22,928.134
2022-12-23,eu,2022-12-23,927.8219
2022-12-24,eu,2022-12-24,928.6308
2022-12-25,eu,2022-12-25,930.0026
2022-12-26,eu,2022-12-26,931.1209
2022-12-27,eu,2022-12-27,930.858
2022-12-28,eu,2022-12-28,930.9516
2022-12-29,eu,2022-12-29,931.4041
2022-12-30,eu,2022-12-30,931.9597
2022-12-31,eu,2022-12-31,933.1671
2023-01-01,eu,2023-01-01,934.9085
2023-01-02,eu,2023-01-02,934.8888
2023-01-03,eu,2023-01-03,933.9768
2023-01-04,eu,2023-01-04,933.2612
2023-01-05,eu,2023-01-05,931.7532
2023-01-06,eu,2023-01-06,931.1948
2023-01-07,eu,2023-01-07,930.795
2023-01-08,eu,2023-01-08,930.0153
2023-01-09,eu,2023-01-09,927.5065
2023-01-10,eu,2023-01-10,924.81
2023-01-11,eu,2023-01-11,922.2998
2023-01-12,eu,2023-01-12,919.9709
2023-01-13,eu,2023-01-13,917.3125
2023-01-14,eu,2023-01-14,915.222
2023-01-15,eu,2023-01-15,912.8983
2023-01-16,eu,2023-01-16,908.177
2023-01-17,eu,2023-01-17,902.8268
2023-01-18,eu,2023-01-18,897.2461
2023-01-19,eu,2023-01-19,890.6133
2023-01-20,eu,2023-01-20,883.7103
2023-01-21,eu,2023-01-21,877.8099
2023-01-22,eu,2023-01-22,871.6291
2023-01-23,eu,2023-01-23,863.5806
2023-01-24,eu,2023-01-24,854.4836
2023-01-25,eu,2023-01-25,847.8347
2023-01-26,eu,2023-01-26,840.6273
2023-01-27,eu,2023-01-27,832.7568
2023-01-28,eu,2023-01-28,826.2527
2023-01-29,eu,2023-01-29,820.3533
2023-01-30,eu,2023-01-30,813.8823
2023-01-31,eu,2023-01-31,810.1116
2023-02-01,eu,2023-02-01,804.8136
2023-02-02,eu,2023-02-02,799.7625
2023-02-03,eu,2023-02-03,795.4501
2023-02-04,eu,2023-02-04,791.9628
2023-02-05,eu,2023-02-05,787.1278
2023-02-06,eu,2023-02-06,781.1293
2023-02-07,eu,2023-02-07,773.8317
2023-02-08,eu,2023-02-08,766.4607
2023-02-09,eu,2023-02-09,758.8823
2023-02-10,eu,2023-02-10,752.3027
2023-02-11,eu,2023-02-11,747.4916
2023-02-12,eu,2023-02-12,743.4531
2023-02-13,eu,2023-02-13,738.3471
2023-02-14,eu,2023-02-14,733.3796
2023-02-15,eu,2023-02-15,728.6968
2023-02-16,eu,2023-02-16,724.839
2023-02-17,eu,2023-02-17,722.0333
2023-02-18,eu,2023-02-18,720.827
2023-02-19,eu,2023-02-19,719.4046
2023-02-20,eu,2023-02-20,716.7197
2023-02-21,eu,2023-02-21,713.3457
2023-02-22,eu,2023-02-22,710.0822
2023-02-23,eu,2023-02-23,707.0044
2023-02-24,eu,2023-02-24,703.9259
2023-02-25,eu,2023-02-25,701.2016
2023-02-26,eu,2023-02-26,698.5027
2023-02-27,eu,2023-02-27,692.2144
2023-02-28,eu,2023-02-28,686.2626
2023-03-01,eu,2023-03-01,681.502
2023-03-02,eu,2023-03-02,676.1535
2023-03-03,eu,2023-03-03,671.1664
2023-03-04,eu,2023-03-04,668.9275
2023-03-05,eu,2023-03-05,662.7234
2023-03-06,eu,2023-03-06,658.1378
2023-03-07,eu,2023-03-07,652.4063
2023-03-08,eu,2023-03-08,646.7748
2023-03-09,eu,2023-03-09,642.5826
2023-03-10,eu,2023-03-10,639.2804
2023-03-11,eu,2023-03-11,636.6725
2023-03-12,eu,2023-03-12,634.9833
2023-03-13,eu,2023-03-13,633.9061
2023-03-14,eu,2023-03-14,632.0497
2023-03-15,eu,2023-03-15,629.1655
2023-03-16,eu,2023-03-16,626.9348
2023-03-17,eu,2023-03-17,625.921
2023-03-18,eu,2023-03-18,626.4868
2023-03-19,eu,2023-03-19,626.7851
2023-03-20,eu,2023-03-20,625.4594
2023-03-21,eu,2023-03-21,624.9474
2023-03-22,eu,2023-03-22,625.2756
2023-03-23,eu,2023-03-23,625.9915
2023-03-24,eu,2023-03-24,627.4962
2023-03-25,eu,2023-03-25,629.1147
2023-03-26,eu,2023-03-26,629.6771
2023-03-27,eu,2023-03-27,628.237
2023-03-28,eu,2023-03-28,625.8465
2023-03-29,eu,2023-03-29,624.9975
2023-03-30,eu,2023-03-30,625.44
2023-03-31,eu,2023-03-31,627.8241
2023-04-01,eu,2023-04-01,627.9374
2023-04-02,eu,2023-04-02,628.5327
2023-04-03,eu,2023-04-03,627.6787
2023-04-04,eu,2023-04-04,626.2815
2023-04-05,eu,2023-04-05,624.942
2023-04-06,eu,2023-04-06,624.0689
2023-04-07,eu,2023-04-07,624.346
2023-04-08,eu,2023-04-08,625.596
2023-04-09,eu,2023-04-09,627.6772
2023-04-10,eu,2023-04-10,630.045
2023-04-11,eu,2023-04-11,631.5885
2023-04-12,eu,2023-04-12,632.4867
2023-04-13,eu,2023-04-13,633.353
2023-04-14,eu,2023-04-14,633.3594
2023-04-15,eu,2023-04-15,635.2536
2023-04-16,eu,2023-04-16,637.6522
2023-04-17,eu,2023-04-17,638.9679
2023-04-18,eu,2023-04-18,640.5
2023-04-19,eu,2023-04-19,642.3906
2023-04-20,eu,2023-04-20,644.0738
2023-04-21,eu,2023-04-21,646.4302
2023-04-22,eu,2023-04-22,650.119
2023-04-23,eu,2023-04-23,654.1404
2023-04-24,eu,2023-04-24,657.3368
2023-04-25,eu,2023-04-25,659.7836
2023-04-26,eu,2023-04-26,660.8871
2023-04-27,eu,2023-04-27,662.8381
2023-04-28,eu,2023-04-28,665.4444
2023-04-29,eu,2023-04-29,669.3416
2023-04-30,eu,2023-04-30,673.7158
2023-05-01,eu,2023-05-01,677.7759
2023-05-02,eu,2023-05-02,680.3139
2023-05-03,eu,2023-05-03,682.9236
2023-05-04,eu,2023-05-04,685.2978
2023-05-05,eu,2023-05-05,688.7017
2023-05-06,eu,2023-05-06,692.6737
2023-05-07,eu,2023-05-07,696.7929
2023-05-08,eu,2023-05-08,699.9933
2023-05-09,eu,2023-05-09,702.4102
2023-05-10,eu,2023-05-10,704.8182
2023-05-11,eu,2023-05-11,707.254
2023-05-12,eu,2023-05-12,710.2306
2023-05-13,eu,2023-05-13,714.7442
2023-05-14,eu,2023-05-14,719.2521
2023-05-15,eu,2023-05-15,722.5039
2023-05-16,eu,2023-05-16,725.4696
2023-05-17,eu,2023-05-17,728.5111
2023-05-18,eu,2023-05-18,731.8593
2023-05-19,eu,2023-05-19,735.4904
2023-05-20,eu,2023-05-20,740.226
2023-05-21,eu,2023-05-21,745.101
2023-05-22,eu,2023-05-22,748.1494
2023-05-23,eu,2023-05-23,751.0725
2023-05-24,eu,2023-05-24,753.64
2023-05-25,eu,2023-05-25,756.4485
2023-05-26,eu,2023-05-26,760.0434
2023-05-27,eu,2023-05-27,764.4108
2023-05-28,eu,2023-05-28,768.6171
2023-05-29,eu,2023-05-29,772.2709
2023-05-30,eu,2023-05-30,775.2606
2023-05-31,eu,2023-05-31,777.9744
2023-06-01,eu,2023-06-01,780.4853
2023-06-02,eu,2023-06-02,783.9865
2023-06-03,eu,2023-06-03,787.881
2023-06-04,eu,2023-06-04,791.8282
2023-06-05,eu,2023-06-05,794.4561
2023-06-06,eu,2023-06-06,796.76
2023-06-07,eu,2023-06-07,798.9598
2023-06-08,eu,2023-06-08,801.9352
2023-06-09,eu,2023-06-09,805.4245
2023-06-10,eu,2023-06-10,809.6492
2023-06-11,eu,2023-06-11,813.9668
2023-06-12,eu,2023-06-12,817.217
2023-06-13,eu,2023-06-13,820.6398
2023-06-14,eu,2023-06-14,823.6733
2023-06-15,eu,2023-06-15,826.4652
2023-06-16,eu,2023-06-16,829.7032
2023-06-17,eu,2023-06-17,833.3976
2023-06-18,eu,2023-06-18,837.7493
2023-06-19,eu,2023-06-19,840.7295
2023-06-20,eu,2023-06-20,843.924
2023-06-21,eu,2023-06-21,845.0528
2023-06-22,eu,2023-06-22,846.7422
2023-06-23,eu,2023-06-23,849.4405
2023-06-24,eu,2023-06-24,853.5377
2023-06-25,eu,2023-06-25,857.5693
2023-06-26,eu,2023-06-26,860.5818
2023-06-27,eu,2023-06-27,863.0349
2023-06-28,eu,2023-06-28,865.2654
2023-06-29,eu,2023-06-29,867.5393
2023-06-30,eu,2023-06-30,870.482
2023-07-01,eu,2023-07-01,874.4707
2023-07-02,eu,2023-07-02,878.4271
2023-07-03,eu,2023-07-03,881.3017
2023-07-04,eu,2023-07-04,883.8393
2023-07-05,eu,2023-07-05,887.0034
2023-07-06,eu,2023-07-06,889.8068
2023-07-07,eu,2023-07-07,893.1474
2023-07-08,eu,2023-07-08,897.1803
2023-07-09,eu,2023-07-09,901.1393
2023-07-10,eu,2023-07-10,903.6071
2023-07-11,eu,2023-07-11,906.1582
2023-07-12,eu,2023-07-12,908.9085
2023-07-13,eu,2023-07-13,911.5798
2023-07-14,eu,2023-07-14,914.8383
2023-07-15,eu,2023-07-15,919.1393
2023-07-16,eu,2023-07-16,923.4364
2023-07-17,eu,2023-07-17,926.6251
2023-07-18,eu,2023-07-18,929.2774
2023-07-19,eu,2023-07-19,931.7633
2023-07-20,eu,2023-07-20,934.2815
2023-07-21,eu,2023-07-21,937.2209
2023-07-22,eu,2023-07-22,941.0963
2023-07-23,eu,2023-07-23,945.2491
2023-07-24,eu,2023-07-24,948.1978
2023-07-25,eu,2023-07-25,951.0385
2023-07-26,eu,2023-07-26,954.0391
2023-07-27,eu,2023-07-27,956.9953
2023-07-28,eu,2023-07-28,959.8771
2023-07-29,eu,2023-07-29,964.0784
2023-07-30,eu,2023-07-30,968.4296
2023-07-31,eu,2023-07-31,971.8749
2023-08-01,eu,2023-08-01,973.797
2023-08-02,eu,2023-08-02,977.1058
2023-08-03,eu,2023-08-03,980.1038
2023-08-04,eu,2023-08-04,982.6705
2023-08-05,eu,2023-08-05,986.1291
2023-08-06,eu,2023-08-06,989.7741
2023-08-07,eu,2023-08-07,993.1601
2023-08-08,eu,2023-08-08,996.5642
2023-08-09,eu,2023-08-09,999.6779
2023-08-10,eu,2023-08-10,1002.7145
2023-08-11,eu,2023-08-11,1006.2206
2023-08-12,eu,2023-08-12,1010.434
2023-08-13,eu,2023-08-13,1014.5335
2023-08-14,eu,2023-08-14,1018.0446
2023-08-15,eu,2023-08-15,1021.2714
2023-08-16,eu,2023-08-16,1024.3404
2023-08-17,eu,2023-08-17,1027.6466
2023-08-18,eu,2023-08-18,1031.0826
2023-08-19,eu,2023-08-19,1034.6538
2023-08-20,eu,2023-08-20,1037.9695
2023-08-21,eu,2023-08-21,1040.413
2023-08-22,eu,2023-08-22,1041.1626
2023-08-23,eu,2023-08-23,1043.8583
2023-08-24,eu,2023-08-24,1045.3702
2023-08-25,eu,2023-08-25,1047.1321
2023-08-26,eu,2023-08-26,1049.3046
2023-08-27,eu,2023-08-27,1051.7847
2023-08-28,eu,2023-08-28,1053.1458
2023-08-29,eu,2023-08-29,1053.7757
2023-08-30,eu,2023-08-30,1054.8582
2023-08-31,eu,2023-08-31,1055.1334
2023-09-01,eu,2023-09-01,1057.0346
2023-09-02,eu,2023-09-02,1058.9702
2023-09-03,eu,2023-09-03,1061.1745
2023-09-04,eu,2023-09-04,1062.4538
2023-09-05,eu,2023-09-05,1063.4788
2023-09-06,eu,2023-09-06,1064.0755
2023-09-07,eu,2023-09-07,1064.7107
2023-09-08,eu,2023-09-08,1065.4022
2023-09-09,eu,2023-09-09,1066.7721
2023-09-10,eu,2023-09-10,1068.0361
